Iteration, Residue
689, 21459
690, 21459
691, 21459
692, 21459
693, 21459
694, 21459
695, 21459
696, 21459
697, 21459
698, 21459
699, 21459
700, 21459
701, 21459
702, 21459
703, 21459
704, 21459
705, 21459
706, 21459
707, 21459
708, 21459
709, 21459
710, 21459
711, 21459
712, 21459
713, 21459
714, 21459
715, 21459
716, 21459
717, 21459
718, 21459
719, 21459
720, 21459
721, 21459
722, 21459
723, 21459
724, 21459
725, 21459
726, 21459
727, 21459
728, 21459
729, 21459
730, 21459
731, 21459
732, 21459
733, 21459
734, 21459
735, 21459
736, 21459
737, 21459
738, 21459
739, 21459
740, 21459
741, 21459
742, 21459
743, 21459
744, 21459
745, 21459
746, 21459
747, 21459
748, 21459
749, 21459
750, 21459
751, 21459
752, 21459
753, 21459
754, 21459
755, 21459
756, 21459
757, 21459
758, 21459
759, 21459
760, 21459
761, 21459
762, 21459
763, 21459
764, 21459
765, 21459
766, 21459
767, 21459
768, 21459
769, 21459
770, 21459
771, 21459
772, 21459
773, 21459
774, 21459
775, 21459
776, 21459
777, 21459
778, 21459
779, 21459
780, 21459
781, 21459
782, 21459
783, 21459
784, 21459
785, 21459
786, 21459
787, 21459
788, 21459
789, 21459
790, 21459
791, 21459
792, 21459
793, 21459
794, 21459
795, 21459
796, 21459
797, 21459
798, 21459
799, 21459
800, 6417
801, 6417
802, 6417
803, 6417
804, 6417
805, 6417
806, 6417
807, 6417
808, 6417
809, 6417
810, 6417
811, 6417
812, 6417
813, 6417
814, 6417
815, 6417
816, 6417
817, 6417
818, 6417
819, 6417
820, 6417
821, 6417
822, 6417
823, 6417
824, 6417
825, 6417
826, 6417
827, 6417
828, 6417
829, 6417
830, 6417
831, 6417
832, 6417
833, 6417
834, 6417
835, 6417
836, 6417
837, 6417
838, 6417
839, 6417
840, 6417
841, 6417
842, 6417
843, 6417
844, 6417
845, 6417
846, 6417
847, 6417
848, 6417
849, 6417
850, 6417
851, 6417
852, 6417
853, 6417
854, 6417
855, 6417
856, 6417
857, 6417
858, 6417
859, 6417
860, 6417
861, 6417
862, 6417
863, 6417
864, 6417
865, 6417
866, 6417
867, 6417
868, 6417
869, 6417
870, 6417
871, 6417
872, 6417
873, 6417
874, 6417
875, 6417
876, 6417
877, 6417
878, 6417
879, 6417
880, 6417
881, 6417
882, 6417
883, 6417
884, 6417
885, 6417
886, 6417
887, 6417
888, 6417
889, 6417
890, 6417
891, 6417
892, 6417
893, 6417
894, 6417
895, 6417
896, 6417
897, 6417
898, 6417
899, 6417
900, 6417
901, 6417
902, 6417
903, 6417
904, 6417
905, 6417
906, 6417
907, 6417
908, 6417
909, 6417
910, 6417
911, 6417
912, 6417
913, 6417
914, 6417
915, 6417
916, 6417
917, 6417
918, 6417
919, 6417
920, 6417
921, 6417
922, 6417
923, 6417
924, 6417
925, 6417
926, 6417
927, 6417
928, 6417
929, 6417
930, 6417
931, 6417
932, 6417
933, 6417
934, 6417
935, 6417
936, 6417
937, 6417
938, 6417
939, 6417
940, 6417
941, 6417
942, 6417
943, 6417
944, 6417
945, 6417
946, 6417
947, 6417
948, 6417
949, 6417
950, 6417
951, 6417
952, 6417
953, 6417
954, 6417
955, 6417
956, 6417
957, 6417
958, 6417
959, 6417
960, 6417
961, 6417
962, 6417
963, 6417
964, 6417
965, 6417
966, 6417
967, 6417
968, 6417
969, 6417
970, 6417
971, 6417
972, 6417
973, 6417
974, 6417
975, 6417
976, 6417
977, 6417
978, 6417
979, 6417
980, 6417
981, 6417
982, 6417
983, 6417
984, 6417
985, 6417
986, 6417
987, 6417
988, 6417
989, 6417
990, 6417
991, 6417
992, 6417
993, 6417
994, 6417
995, 6417
996, 6417
997, 6417
998, 6417
999, 6417
1000, 6417
1001, 6417
1002, 6417
1003, 6417
1004, 6417
1005, 6417
1006, 6417
1007, 6417
1008, 6417
1009, 6417
1010, 6417
1011, 6417
1012, 6417
1013, 6417
1014, 6417
1015, 6417
1016, 6417
1017, 6417
1018, 6417
1019, 6417
1020, 6417
1021, 6417
1022, 6417
1023, 6417
1024, 6417
1025, 6417
1026, 6417
1027, 6417
1028, 6417
1029, 6417
1030, 6417
1031, 6417
1032, 6417
1033, 6417
1034, 6417
1035, 6417
1036, 6417
1037, 6417
1038, 6417
1039, 6417
1040, 6417
1041, 6417
1042, 6417
1043, 6417
1044, 6417
1045, 6417
1046, 6417
1047, 6417
1048, 6417
1049, 6417
1050, 6417
1051, 6417
1052, 6417
1053, 6417
1054, 6417
1055, 6417
1056, 6417
1057, 6417
1058, 6417
1059, 6417
1060, 6417
1061, 6417
1062, 6417
1063, 6417
1064, 6417
1065, 6417
1066, 6417
1067, 6417
1068, 6417
1069, 6417
1070, 6417
1071, 6417
1072, 6417
1073, 6417
1074, 6417
1075, 6417
1076, 6417
1077, 6417
1078, 6417
1079, 6417
1080, 6417
1081, 6417
1082, 6417
1083, 6417
1084, 6417
1085, 6417
1086, 6417
1087, 6417
1088, 6417
1089, 6417
1090, 6417
1091, 6417
1092, 6417
1093, 6417
1094, 6417
1095, 6417
1096, 6417
1097, 6417
1098, 6417
1099, 6417
1100, 6417
1101, 2511
1102, 2511
1103, 2511
1104, 2511
1105, 2511
1106, 2511
1107, 2511
1108, 2511
1109, 2511
1110, 2511
1111, 2511
1112, 2511
1113, 2511
1114, 2511
1115, 2511
1116, 2511
1117, 2511
1118, 2511
1119, 2511
1120, 2511
1121, 2511
1122, 2511
1123, 2511
1124, 2511
1125, 2511
1126, 2511
1127, 2511
1128, 2511
1129, 2511
1130, 2511
1131, 2511
1132, 2511
1133, 2511
1134, 2511
1135, 2511
1136, 2511
1137, 2511
1138, 2511
1139, 2511
1140, 2511
1141, 2511
1142, 2511
1143, 2511
1144, 2511
1145, 2511
1146, 2511
1147, 2511
1148, 2511
1149, 2511
1150, 2511
1151, 2511
1152, 2511
1153, 2511
1154, 2511
1155, 2511
1156, 2511
1157, 2511
1158, 2511
1159, 2511
1160, 2511
1161, 2511
1162, 2511
1163, 2511
1164, 2511
1165, 2511
1166, 2511
1167, 2511
1168, 2511
1169, 2511
1170, 2511
1171, 2511
1172, 2511
1173, 2511
1174, 2511
1175, 2511
1176, 2511
1177, 2511
1178, 2511
1179, 2511
1180, 2511
1181, 2511
1182, 2511
1183, 2511
1184, 2511
1185, 2511
1186, 2511
1187, 2511
1188, 2511
1189, 2511
1190, 2511
1191, 2511
1192, 2511
1193, 2511
1194, 2511
1195, 2511
1196, 2511
1197, 2511
1198, 2511
1199, 2511
1200, 2511
1201, 2511
1202, 2511
1203, 2511
1204, 2511
1205, 2511
1206, 2511
1207, 2511
1208, 2511
1209, 2511
1210, 2511
1211, 2511
1212, 2511
1213, 2511
1214, 2511
1215, 2511
1216, 2511
1217, 2511
1218, 2511
1219, 2511
1220, 2511
1221, 2511
1222, 2511
1223, 2511
1224, 2511
1225, 2511
1226, 2511
1227, 2511
1228, 2511
1229, 2511
1230, 2511
1231, 2511
1232, 2511
1233, 2511
1234, 2511
1235, 2511
1236, 2511
1237, 2511
1238, 2511
1239, 2511
1240, 2511
1241, 2511
1242, 2511
1243, 2511
1244, 2511
1245, 2511
1246, 2511
1247, 2511
1248, 2511
1249, 2511
1250, 2511
1251, 2511
1252, 2511
1253, 2511
1254, 2511
1255, 249
1256, 249
1257, 249
1258, 249
1259, 249
1260, 249
1261, 249
1262, 249
1263, 249
1264, 249
1265, 249
1266, 249
1267, 249
1268, 249
1269, 249
1270, 249
1271, 249
1272, 249
1273, 249
1274, 249
1275, 249
1276, 249
1277, 249
1278, 249
1279, 249
1280, 249
1281, 249
1282, 249
1283, 249
1284, 249
1285, 249
1286, 249
1287, 249
1288, 249
1289, 249
1290, 249
1291, 249
1292, 249
1293, 249
1294, 249
1295, 249
1296, 249
1297, 249
1298, 249
1299, 249
1300, 249
1301, 249
1302, 249
1303, 249
1304, 249
1305, 249
1306, 249
1307, 249
1308, 249
1309, 249
1310, 249
1311, 249
1312, 249
1313, 249
1314, 249
1315, 249
1316, 249
1317, 249
1318, 249
1319, 249
1320, 249
1321, 249
1322, 249
1323, 249
1324, 249
1325, 249
1326, 249
1327, 249
1328, 249
1329, 249
1330, 249
1331, 249
1332, 249
1333, 249
1334, 249
1335, 249
1336, 249
1337, 249
1338, 249
1339, 249
1340, 249
1341, 249
1342, 249
1343, 249
1344, 249
1345, 249
1346, 249
1347, 249
1348, 249
1349, 249
1350, 249
1351, 249
1352, 249
1353, 249
1354, 249
1355, 249
1356, 249
1357, 249
1358, 249
1359, 249
1360, 249
1361, 249
1362, 249
1363, 249
1364, 249
1365, 249
1366, 249
1367, 249
1368, 249
1369, 249
1370, 249
1371, 249
1372, 249
1373, 249
1374, 249
1375, 249
1376, 249
1377, 249
1378, 249
1379, 249
1380, 249
1381, 249
1382, 249
1383, 249
1384, 249
1385, 249
1386, 249
1387, 249
1388, 249
1389, 249
1390, 249
1391, 249
1392, 249
1393, 249
1394, 249
1395, 249
1396, 249
1397, 249
1398, 249
1399, 249
1400, 249
1401, 249
1402, 249
1403, 249
1404, 249
1405, 249
1406, 249
1407, 249
1408, 249
1409, 249
1410, 249
1411, 249
1412, 249
1413, 249
1414, 249
1415, 249
1416, 249
1417, 249
1418, 249
1419, 249
1420, 249
1421, 249
1422, 249
1423, 249
1424, 249
1425, 249
1426, 249
1427, 249
1428, 249
1429, 249
1430, 249
1431, 249
1432, 249
1433, 249
1434, 249
1435, 249
1436, 249
1437, 249
1438, 249
1439, 249
1440, 249
1441, 249
1442, 249
1443, 249
1444, 249
1445, 249
1446, 249
1447, 249
1448, 249
1449, 249
1450, 249
1451, 249
1452, 249
1453, 249
1454, 249
1455, 249
1456, 249
1457, 249
1458, 249
1459, 249
1460, 249
1461, 249
1462, 249
1463, 249
1464, 249
1465, 249
1466, 249
1467, 249
1468, 249
1469, 249
1470, 249
1471, 249
1472, 249
1473, 249
1474, 249
1475, 249
1476, 249
1477, 249
1478, 249
1479, 249
1480, 249
1481, 249
1482, 249
1483, 249
1484, 249
1485, 249
1486, 249
1487, 249
1488, 249
1489, 249
1490, 249
1491, 249
1492, 249
1493, 249
1494, 249
1495, 249
1496, 249
1497, 249
1498, 249
1499, 249
1500, 249
1501, 249
1502, 249
1503, 249
1504, 249
1505, 249
1506, 249
1507, 249
1508, 249
1509, 249
1510, 249
1511, 249
1512, 249
1513, 249
1514, 249
1515, 249
1516, 249
1517, 249
1518, 249
1519, 249
1520, 249
1521, 249
1522, 249
1523, 249
1524, 249
1525, 249
1526, 249
1527, 249
1528, 249
1529, 249
1530, 249
1531, 249
1532, 249
1533, 249
1534, 249
1535, 249
1536, 249
1537, 249
1538, 249
1539, 249
1540, 249
1541, 249
1542, 249
1543, 249
1544, 249
1545, 249
1546, 249
1547, 249
1548, 249
1549, 249
1550, 249
1551, 249
1552, 249
1553, 249
1554, 249
1555, 249
1556, 249
1557, 249
1558, 249
1559, 249
1560, 249
1561, 249
1562, 249
1563, 249
1564, 249
1565, 249
1566, 249
1567, 249
1568, 249
1569, 249
1570, 249
1571, 249
1572, 249
1573, 249
1574, 249
1575, 249
1576, 249
1577, 249
1578, 249
1579, 249
1580, 249
1581, 249
1582, 249
1583, 249
1584, 249
1585, 249
1586, 249
1587, 249
1588, 249
1589, 249
1590, 249
1591, 249
1592, 249
1593, 249
1594, 249
1595, 249
1596, 249
1597, 249
1598, 249
1599, 249
1600, 249
1601, 249
1602, 249
1603, 249
1604, 249
1605, 249
1606, 249
1607, 249
1608, 249
1609, 249
1610, 249
1611, 249
1612, 249
1613, 249
1614, 249
1615, 249
1616, 249
1617, 249
1618, 249
1619, 249
1620, 249
1621, 249
1622, 249
1623, 249
1624, 249
1625, 249
1626, 249
1627, 249
1628, 249
1629, 249
1630, 249
1631, 249
1632, 249
1633, 249
1634, 249
1635, 249
1636, 249
1637, 249
1638, 249
1639, 249
1640, 249
1641, 249
1642, 249
1643, 249
1644, 249
1645, 249
1646, 249
1647, 249
1648, 249
1649, 249
1650, 249
1651, 249
1652, 249
1653, 249
1654, 249
1655, 249
1656, 249
1657, 249
1658, 249
1659, 249
1660, 249
1661, 249
1662, 249
1663, 249
1664, 249
1665, 249
1666, 249
1667, 249
1668, 249
1669, 249
1670, 249
1671, 249
1672, 249
1673, 249
1674, 249
1675, 249
1676, 249
1677, 249
1678, 249
1679, 249
1680, 249
1681, 249
1682, 249
1683, 249
1684, 249
1685, 249
1686, 249
1687, 249
1688, 249
1689, 249
1690, 249
1691, 249
1692, 249
1693, 249
1694, 249
1695, 249
1696, 249
1697, 249
1698, 249
1699, 249
1700, 249
1701, 249
1702, 249
1703, 249
1704, 249
1705, 249
1706, 249
1707, 249
1708, 249
1709, 249
1710, 249
1711, 249
1712, 249
1713, 249
1714, 249
1715, 249
1716, 249
1717, 249
1718, 249
1719, 249
1720, 249
1721, 249
1722, 249
1723, 249
1724, 249
1725, 249
1726, 249
1727, 249
1728, 249
1729, 249
1730, 249
1731, 249
1732, 249
1733, 249
1734, 249
1735, 249
1736, 249
1737, 249
1738, 249
1739, 249
1740, 249
1741, 249
1742, 249
1743, 249
1744, 249
1745, 249
1746, 249
1747, 249
1748, 249
1749, 249
1750, 249
1751, 249
1752, 249
1753, 249
1754, 249
1755, 249
1756, 249
1757, 249
1758, 249
1759, 249
1760, 249
1761, 249
1762, 249
1763, 249
1764, 249
1765, 249
1766, 249
1767, 249
1768, 249
1769, 249
1770, 249
1771, 249
1772, 249
1773, 249
1774, 249
1775, 249
1776, 249
1777, 249
1778, 249
1779, 249
1780, 249
1781, 249
1782, 249
1783, 249
1784, 249
1785, 249
1786, 249
1787, 249
1788, 249
1789, 249
1790, 249
1791, 249
1792, 249
1793, 249
1794, 249
1795, 249
1796, 249
1797, 249
1798, 249
1799, 249
1800, 249
1801, 249
1802, 249
1803, 249
1804, 249
1805, 249
1806, 249
1807, 249
1808, 249
1809, 249
1810, 249
1811, 249
1812, 249
1813, 249
1814, 249
1815, 249
1816, 249
1817, 249
1818, 249
1819, 249
1820, 249
1821, 249
1822, 249
1823, 249
1824, 249
1825, 249
1826, 249
1827, 249
1828, 249
1829, 249
1830, 249
1831, 249
1832, 249
1833, 249
1834, 249
1835, 249
1836, 249
1837, 249
1838, 249
1839, 249
1840, 249
1841, 249
1842, 249
1843, 249
1844, 249
1845, 249
1846, 249
1847, 249
1848, 249
1849, 249
1850, 249
1851, 249
1852, 249
1853, 249
1854, 249
1855, 249
1856, 249
1857, 249
1858, 249
1859, 249
1860, 249
1861, 249
1862, 249
1863, 249
1864, 249
1865, 249
1866, 249
1867, 249
1868, 249
1869, 249
1870, 249
1871, 249
1872, 249
1873, 249
1874, 249
1875, 249
1876, 249
1877, 249
1878, 249
1879, 249
1880, 249
1881, 249
1882, 249
1883, 249
1884, 249
1885, 249
1886, 249
1887, 249
1888, 249
1889, 249
1890, 249
1891, 249
1892, 249
1893, 249
1894, 249
1895, 249
1896, 249
1897, 249
1898, 249
1899, 249
1900, 249
1901, 249
1902, 249
1903, 249
1904, 249
1905, 249
1906, 249
1907, 249
1908, 249
1909, 249
1910, 249
1911, 249
1912, 249
1913, 249
1914, 249
1915, 249
1916, 249
1917, 249
1918, 249
1919, 249
1920, 249
1921, 249
1922, 249
1923, 249
1924, 249
1925, 249
1926, 249
1927, 249
1928, 249
1929, 249
1930, 249
1931, 249
1932, 249
1933, 249
1934, 249
1935, 249
1936, 249
1937, 249
1938, 249
1939, 249
1940, 249
1941, 249
1942, 249
1943, 249
1944, 249
1945, 249
1946, 249
1947, 249
1948, 249
1949, 249
1950, 249
1951, 249
1952, 249
1953, 249
1954, 249
1955, 249
1956, 249
1957, 249
1958, 249
1959, 249
1960, 249
1961, 249
1962, 249
1963, 249
1964, 249
1965, 249
1966, 249
1967, 249
1968, 249
1969, 249
1970, 249
1971, 249
1972, 249
1973, 249
1974, 249
1975, 249
1976, 249
1977, 249
1978, 249
1979, 249
1980, 249
1981, 249
1982, 249
1983, 249
1984, 249
1985, 249
1986, 249
1987, 249
1988, 249
1989, 249
1990, 249
1991, 249
1992, 249
1993, 249
1994, 249
1995, 249
1996, 249
1997, 249
1998, 249
1999, 249
2000, 249
2001, 249
2002, 249
2003, 249
2004, 249
2005, 249
2006, 249
2007, 249
2008, 249
2009, 249
2010, 249
2011, 249
2012, 249
2013, 249
2014, 249
2015, 249
2016, 249
2017, 249
2018, 249
2019, 249
2020, 249
2021, 249
2022, 249
2023, 249
2024, 249
2025, 249
2026, 249
2027, 249
2028, 249
2029, 249
2030, 249
2031, 249
2032, 249
2033, 249
2034, 249
2035, 249
2036, 249
2037, 249
2038, 249
2039, 249
2040, 249
2041, 249
2042, 249
2043, 249
2044, 249
2045, 249
2046, 249
2047, 249
2048, 249
2049, 249
2050, 249
2051, 249
2052, 249
2053, 249
2054, 249
2055, 249
2056, 249
2057, 249
2058, 249
2059, 249
2060, 249
2061, 249
2062, 249
2063, 249
2064, 249
2065, 249
2066, 249
2067, 249
2068, 249
2069, 249
2070, 249
2071, 249
2072, 249
2073, 249
2074, 249
2075, 249
2076, 249
2077, 249
2078, 249
2079, 249
2080, 249
2081, 249
2082, 249
2083, 249
2084, 249
2085, 249
2086, 249
2087, 249
2088, 249
2089, 249
2090, 249
2091, 249
2092, 249
2093, 249
2094, 249
2095, 249
2096, 249
2097, 249
2098, 249
2099, 249
2100, 249
2101, 249
2102, 249
2103, 249
2104, 249
2105, 249
2106, 249
2107, 249
2108, 249
2109, 249
2110, 249
2111, 249
2112, 249
2113, 249
2114, 249
2115, 249
2116, 249
2117, 249
2118, 249
2119, 249
2120, 249
2121, 249
2122, 249
2123, 249
2124, 249
2125, 249
2126, 249
2127, 249
2128, 249
2129, 249
2130, 249
2131, 249
2132, 249
2133, 249
2134, 249
2135, 249
2136, 249
2137, 249
2138, 249
2139, 249
2140, 249
2141, 249
2142, 249
2143, 249
2144, 249
2145, 249
2146, 249
2147, 249
2148, 249
2149, 249
2150, 249
2151, 249
2152, 249
2153, 249
2154, 249
2155, 249
2156, 249
2157, 249
2158, 249
2159, 249
2160, 249
2161, 249
2162, 249
2163, 249
2164, 249
2165, 249
2166, 249
2167, 249
2168, 249
2169, 249
2170, 249
2171, 249
2172, 249
2173, 249
2174, 249
2175, 249
2176, 249
2177, 249
2178, 249
2179, 249
2180, 249
2181, 249
2182, 249
2183, 249
2184, 249
2185, 249
2186, 249
2187, 249
2188, 249
2189, 249
2190, 249
2191, 249
2192, 249
2193, 249
2194, 249
2195, 249
2196, 249
2197, 249
2198, 249
2199, 249
2200, 249
2201, 249
2202, 249
2203, 249
2204, 249
2205, 249
2206, 249
2207, 249
2208, 249
2209, 249
2210, 249
2211, 249
2212, 249
2213, 249
2214, 249
2215, 249
2216, 249
2217, 249
2218, 249
2219, 249
2220, 249
2221, 249
2222, 249
2223, 249
2224, 249
2225, 249
2226, 249
2227, 249
2228, 249
2229, 249
2230, 249
2231, 249
2232, 249
2233, 249
2234, 249
2235, 249
2236, 249
2237, 249
2238, 249
2239, 249
2240, 249
2241, 249
2242, 249
2243, 249
2244, 249
2245, 249
2246, 249
2247, 249
2248, 249
2249, 249
2250, 249
2251, 249
2252, 249
2253, 249
2254, 249
2255, 249
2256, 249
2257, 249
2258, 249
2259, 249
2260, 249
2261, 249
2262, 249
2263, 249
2264, 249
2265, 249
2266, 249
2267, 249
2268, 249
2269, 249
2270, 249
2271, 249
2272, 249
2273, 249
2274, 249
2275, 249
2276, 249
2277, 249
2278, 249
2279, 249
2280, 249
2281, 249
2282, 249
2283, 249
2284, 249
2285, 249
2286, 249
